"","card1","card2","card3","sum"
"2569","7 of clubs","Jack of spades","5 of hearts",22
"2570","7 of diamonds","10 of clubs","4 of clubs",21
"2571","Jack of spades","Ace of spades","8 of clubs",19
"2572","Ace of hearts","8 of spades","Ace of spades",10
"2573","Queen of diamonds","8 of diamonds","8 of clubs",26
"2574","9 of diamonds","5 of hearts","3 of clubs",17
"2575","2 of diamonds","5 of hearts","8 of spades",15
"2576","Queen of clubs","5 of clubs","6 of clubs",21
"2577","2 of clubs","7 of diamonds","King of spades",19
"2578","2 of diamonds","5 of diamonds","10 of hearts",17
"2579","Queen of clubs","7 of hearts","Jack of hearts",27
"2580","8 of clubs","9 of spades","Queen of diamonds",27
"2581","5 of clubs","Queen of spades","3 of diamonds",18
"2582","7 of spades","8 of spades","King of clubs",25
"2583","Ace of diamonds","6 of spades","4 of spades",11
"2584","Ace of spades","King of spades","8 of hearts",19
"2585","Queen of spades","King of spades","Queen of hearts",30
"2586","3 of hearts","Ace of spades","8 of clubs",12
"2587","Ace of clubs","7 of clubs","King of diamonds",18
"2588","5 of hearts","7 of spades","3 of hearts",15
"2589","Queen of hearts","2 of hearts","7 of hearts",19
"2590","2 of spades","6 of spades","10 of hearts",18
"2591","Jack of hearts","King of clubs","9 of clubs",29
"2592","Queen of hearts","6 of spades","10 of hearts",26
"2593","2 of clubs","8 of hearts","9 of diamonds",19
"2594","7 of diamonds","2 of spades","Ace of clubs",10
"2595","5 of spades","Queen of clubs","3 of clubs",18
"2596","9 of clubs","Queen of spades","King of spades",29
"2597","6 of spades","King of diamonds","9 of clubs",25
"2598","Jack of spades","5 of hearts","Ace of clubs",16
"2599","6 of diamonds","8 of spades","8 of hearts",22
"2600","3 of spades","5 of clubs","9 of hearts",17
"2601","6 of diamonds","9 of hearts","2 of diamonds",17
"2602","7 of spades","2 of clubs","6 of diamonds",15
"2603","3 of clubs","King of diamonds","6 of diamonds",19
"2604","7 of hearts","5 of clubs","4 of diamonds",16
"2605","Queen of diamonds","Ace of hearts","9 of diamonds",20
"2606","Jack of clubs","4 of hearts","4 of spades",18
"2607","4 of clubs","8 of hearts","5 of hearts",17
"2608","9 of spades","Jack of spades","8 of hearts",27
"2609","Ace of diamonds","Queen of spades","King of hearts",21
"2610","Jack of diamonds","10 of spades","Queen of spades",30
"2611","Ace of hearts","Queen of spades","2 of hearts",13
"2612","4 of spades","8 of spades","9 of diamonds",21
"2613","Jack of hearts","4 of spades","Queen of clubs",24
"2614","Queen of clubs","5 of spades","4 of diamonds",19
"2615","4 of spades","4 of diamonds","King of hearts",18
"2616","8 of hearts","2 of diamonds","Jack of clubs",20
"2617","Jack of hearts","7 of diamonds","5 of hearts",22
"2618","7 of diamonds","Queen of clubs","Ace of spades",18
"2619","9 of spades","4 of spades","2 of clubs",15
"2620","Ace of hearts","Jack of hearts","3 of diamonds",14
"2621","7 of hearts","9 of spades","5 of spades",21
"2622","Jack of spades","10 of hearts","3 of spades",23
"2623","King of diamonds","7 of diamonds","4 of spades",21
"2624","5 of hearts","10 of spades","4 of spades",19
"2625","3 of diamonds","3 of hearts","3 of clubs",9
"2626","10 of hearts","King of spades","9 of spades",29
"2627","Jack of hearts","3 of spades","2 of diamonds",15
"2628","9 of clubs","9 of hearts","Jack of hearts",28
"2629","4 of clubs","9 of hearts","9 of clubs",22
"2630","10 of hearts","4 of diamonds","6 of diamonds",20
"2631","9 of diamonds","5 of clubs","7 of hearts",21
"2632","6 of clubs","3 of clubs","6 of hearts",15
"2633","Queen of diamonds","5 of clubs","3 of diamonds",18
"2634","9 of hearts","9 of clubs","3 of diamonds",21
"2635","8 of diamonds","4 of clubs","5 of hearts",17
"2636","6 of clubs","4 of hearts","4 of spades",14
"2637","10 of hearts","Ace of hearts","9 of hearts",20
"2638","10 of clubs","4 of diamonds","5 of hearts",19
"2639","3 of clubs","Queen of hearts","7 of diamonds",20
"2640","Queen of hearts","Ace of clubs","Jack of hearts",21
"2641","8 of hearts","7 of diamonds","Jack of hearts",25
"2642","5 of spades","2 of clubs","Ace of clubs",8
"2643","6 of spades","Jack of spades","4 of clubs",20
"2644","2 of hearts","Queen of clubs","King of clubs",22
"2645","5 of hearts","Ace of clubs","3 of clubs",9
"2646","2 of diamonds","4 of clubs","King of clubs",16
"2647","3 of diamonds","Queen of diamonds","King of spades",23
"2648","8 of diamonds","5 of spades","2 of hearts",15
"2649","10 of diamonds","6 of diamonds","King of hearts",26
"2650","King of hearts","8 of spades","4 of diamonds",22
"2651","3 of spades","5 of spades","10 of spades",18
"2652","Ace of diamonds","3 of clubs","2 of diamonds",6
"2653","9 of spades","5 of diamonds","10 of hearts",24
"2654","7 of hearts","Jack of diamonds","2 of clubs",19
"2655","Ace of spades","9 of clubs","5 of diamonds",15
"2656","Ace of hearts","Ace of diamonds","5 of spades",7
"2657","2 of spades","2 of clubs","Jack of spades",14
"2658","4 of hearts","3 of hearts","5 of diamonds",12
"2659","King of spades","2 of diamonds","2 of hearts",14
"2660","Jack of hearts","King of clubs","9 of diamonds",29
"2661","3 of clubs","4 of spades","10 of hearts",17
"2662","Jack of diamonds","2 of hearts","10 of spades",22
"2663","King of diamonds","6 of spades","4 of clubs",20
"2664","King of diamonds","10 of hearts","6 of hearts",26
"2665","3 of clubs","9 of hearts","Queen of hearts",22
"2666","3 of diamonds","8 of hearts","9 of clubs",20
"2667","10 of spades","2 of clubs","7 of spades",19
"2668","7 of spades","Ace of clubs","9 of hearts",17
"2669","Queen of diamonds","8 of spades","5 of spades",23
"2670","Jack of spades","2 of spades","4 of diamonds",16
"2671","Queen of diamonds","2 of diamonds","4 of spades",16
"2672","5 of spades","10 of clubs","7 of hearts",22
"2673","Queen of clubs","Jack of diamonds","7 of clubs",27
"2674","5 of clubs","6 of spades","Queen of clubs",21
"2675","5 of spades","9 of hearts","Queen of hearts",24
"2676","5 of diamonds","3 of diamonds","6 of diamonds",14
"2677","Jack of hearts","7 of clubs","King of clubs",27
"2678","3 of spades","2 of hearts","5 of clubs",10
"2679","Jack of clubs","6 of spades","2 of hearts",18
"2680","King of clubs","6 of diamonds","2 of spades",18
"2681","6 of hearts","Ace of diamonds","Jack of spades",17
"2682","7 of hearts","Ace of hearts","6 of clubs",14
"2683","2 of spades","7 of hearts","Jack of hearts",19
"2684","Ace of hearts","3 of diamonds","7 of diamonds",11
"2685","9 of diamonds","6 of clubs","7 of clubs",22
"2686","6 of hearts","3 of spades","9 of spades",18
"2687","3 of hearts","2 of hearts","3 of spades",8
"2688","8 of diamonds","6 of diamonds","7 of diamonds",21
"2689","King of clubs","5 of hearts","2 of clubs",17
"2690","4 of diamonds","6 of hearts","King of hearts",20
"2691","8 of clubs","King of clubs","9 of hearts",27
"2692","Jack of clubs","6 of diamonds","9 of hearts",25
"2693","Queen of hearts","2 of diamonds","3 of diamonds",15
"2694","2 of diamonds","Ace of clubs","Ace of hearts",4
"2695","6 of spades","Ace of hearts","10 of clubs",17
"2696","Jack of spades","6 of hearts","8 of diamonds",24
"2697","9 of diamonds","Ace of spades","Jack of clubs",20
"2698","5 of clubs","Queen of hearts","Queen of clubs",25
"2699","2 of hearts","10 of diamonds","10 of clubs",22
"2700","10 of hearts","9 of spades","8 of clubs",27
"2701","3 of diamonds","Ace of spades","4 of hearts",8
"2702","2 of clubs","Queen of hearts","2 of hearts",14
"2703","10 of hearts","8 of spades","Queen of clubs",28
"2704","Ace of diamonds","4 of spades","5 of clubs",10
"2705","2 of clubs","Ace of spades","Queen of diamonds",13
"2706","Ace of diamonds","8 of spades","7 of diamonds",16
"2707","4 of spades","10 of clubs","Queen of hearts",24
"2708","6 of spades","4 of clubs","3 of spades",13
"2709","Ace of hearts","5 of diamonds","King of clubs",16
"2710","Jack of diamonds","8 of spades","8 of diamonds",26
"2711","2 of clubs","Ace of spades","6 of clubs",9
"2712","7 of diamonds","7 of clubs","Ace of spades",15
"2713","King of spades","Jack of spades","2 of hearts",22
"2714","9 of hearts","2 of diamonds","4 of clubs",15
"2715","6 of clubs","Ace of spades","9 of diamonds",16
"2716","3 of diamonds","3 of hearts","5 of spades",11
"2717","King of diamonds","King of hearts","6 of diamonds",26
"2718","5 of clubs","10 of diamonds","4 of clubs",19
"2719","4 of spades","6 of diamonds","Jack of hearts",20
"2720","3 of spades","4 of diamonds","3 of clubs",10
"2721","9 of spades","4 of clubs","8 of diamonds",21
"2722","2 of diamonds","3 of clubs","9 of clubs",14
"2723","Jack of spades","3 of spades","4 of diamonds",17
"2724","6 of spades","7 of spades","10 of diamonds",23
"2725","7 of diamonds","9 of clubs","Jack of hearts",26
"2726","3 of hearts","3 of clubs","2 of diamonds",8
"2727","Queen of spades","6 of spades","2 of clubs",18
"2728","6 of clubs","5 of hearts","7 of spades",18
"2729","King of hearts","5 of clubs","6 of diamonds",21
"2730","4 of hearts","8 of clubs","9 of spades",21
"2731","5 of hearts","8 of diamonds","King of diamonds",23
"2732","2 of hearts","4 of spades","6 of hearts",12
"2733","9 of spades","3 of spades","Queen of hearts",22
"2734","5 of hearts","8 of diamonds","3 of spades",16
"2735","9 of diamonds","9 of clubs","7 of spades",25
"2736","7 of clubs","6 of hearts","3 of diamonds",16
"2737","5 of diamonds","King of clubs","7 of spades",22
"2738","2 of clubs","Jack of diamonds","9 of clubs",21
"2739","4 of diamonds","7 of clubs","6 of diamonds",17
"2740","Ace of spades","10 of diamonds","7 of spades",18
"2741","Jack of spades","King of hearts","Jack of diamonds",30
"2742","6 of spades","9 of diamonds","8 of clubs",23
"2743","10 of clubs","3 of clubs","Ace of spades",14
"2744","6 of hearts","Ace of clubs","King of hearts",17
"2745","Ace of spades","3 of clubs","6 of spades",10
"2746","7 of clubs","5 of hearts","King of hearts",22
"2747","5 of hearts","King of hearts","4 of hearts",19
"2748","7 of hearts","7 of spades","Queen of clubs",24
"2749","5 of spades","10 of hearts","2 of diamonds",17
"2750","Ace of hearts","3 of spades","8 of diamonds",12
"2751","9 of diamonds","5 of diamonds","8 of hearts",22
"2752","8 of spades","Jack of diamonds","4 of diamonds",22
"2753","Ace of diamonds","5 of diamonds","2 of spades",8
"2754","5 of hearts","4 of hearts","9 of hearts",18
"2755","Jack of diamonds","King of clubs","8 of diamonds",28
"2756","6 of clubs","5 of clubs","4 of hearts",15
"2757","Ace of clubs","9 of clubs","9 of spades",19
"2758","Ace of hearts","4 of hearts","3 of spades",8
"2759","8 of clubs","9 of spades","6 of diamonds",23
"2760","4 of spades","4 of diamonds","8 of clubs",16
"2761","9 of clubs","7 of clubs","9 of diamonds",25
"2762","10 of clubs","Ace of hearts","4 of hearts",15
"2763","10 of clubs","Jack of spades","Jack of clubs",30
"2764","Ace of hearts","King of hearts","6 of clubs",17
"2765","7 of clubs","Queen of diamonds","10 of spades",27
"2766","5 of spades","4 of spades","King of hearts",19
"2767","9 of hearts","4 of spades","Queen of clubs",23
"2768","Jack of diamonds","Jack of clubs","6 of hearts",26
"2769","Queen of diamonds","Jack of diamonds","10 of spades",30
"2770","5 of diamonds","Queen of clubs","9 of hearts",24
"2771","5 of hearts","3 of hearts","King of hearts",18
"2772","10 of hearts","King of clubs","3 of spades",23
"2773","Ace of diamonds","Queen of clubs","9 of diamonds",20
"2774","8 of clubs","7 of spades","5 of spades",20
"2775","7 of diamonds","10 of diamonds","6 of spades",23
"2776","Ace of diamonds","3 of hearts","3 of spades",7
"2777","Queen of hearts","6 of hearts","3 of spades",19
"2778","King of spades","King of hearts","Queen of diamonds",30
"2779","4 of clubs","4 of spades","7 of diamonds",15
"2780","Ace of clubs","Queen of spades","4 of diamonds",15
"2781","Ace of clubs","5 of hearts","4 of hearts",10
"2782","King of hearts","9 of clubs","Ace of spades",20
"2783","2 of diamonds","3 of spades","9 of hearts",14
"2784","6 of hearts","5 of clubs","10 of spades",21
"2785","7 of diamonds","2 of hearts","Queen of clubs",19
"2786","9 of hearts","8 of clubs","King of clubs",27
"2787","7 of spades","Queen of diamonds","10 of spades",27
"2788","Ace of diamonds","3 of hearts","Jack of diamonds",14
"2789","5 of diamonds","Jack of diamonds","Jack of hearts",25
"2790","2 of clubs","7 of diamonds","6 of clubs",15
"2791","Ace of clubs","3 of spades","7 of hearts",11
"2792","5 of diamonds","Queen of clubs","King of clubs",25
"2793","Ace of spades","King of clubs","6 of spades",17
"2794","10 of spades","Ace of clubs","King of spades",21
"2795","4 of diamonds","King of hearts","King of clubs",24
"2796","7 of hearts","9 of diamonds","10 of clubs",26
"2797","4 of hearts","Ace of hearts","Queen of clubs",15
"2798","3 of spades","King of hearts","Queen of hearts",23
"2799","5 of hearts","8 of diamonds","7 of diamonds",20
"2800","Ace of hearts","5 of spades","2 of clubs",8
"2801","4 of spades","9 of hearts","4 of clubs",17
"2802","7 of clubs","Ace of spades","6 of clubs",14
"2803","3 of spades","3 of clubs","6 of diamonds",12
"2804","Queen of hearts","Ace of diamonds","2 of spades",13
"2805","10 of hearts","9 of clubs","Ace of clubs",20
"2806","9 of spades","2 of hearts","4 of diamonds",15
"2807","Queen of diamonds","4 of hearts","9 of spades",23
"2808","Jack of clubs","King of clubs","4 of spades",24
"2809","8 of clubs","5 of clubs","4 of clubs",17
"2810","Ace of clubs","Queen of diamonds","Ace of hearts",12
"2811","8 of clubs","5 of clubs","Jack of diamonds",23
"2812","4 of hearts","King of diamonds","3 of clubs",17
"2813","Ace of spades","8 of diamonds","Ace of hearts",10
"2814","7 of spades","5 of clubs","King of diamonds",22
"2815","Jack of hearts","Queen of spades","King of hearts",30
"2816","9 of spades","10 of diamonds","Jack of spades",29
"2817","Queen of hearts","2 of clubs","King of spades",22
"2818","Queen of clubs","7 of spades","Jack of clubs",27
"2819","Ace of spades","King of hearts","9 of hearts",20
"2820","3 of spades","10 of diamonds","Queen of clubs",23
"2821","2 of hearts","Queen of clubs","10 of diamonds",22
"2822","9 of clubs","Ace of clubs","5 of diamonds",15
"2823","9 of diamonds","4 of diamonds","Ace of spades",14
"2824","8 of diamonds","9 of hearts","Ace of diamonds",18
"2825","6 of diamonds","10 of diamonds","2 of diamonds",18
"2826","Jack of hearts","Queen of diamonds","King of spades",30
"2827","10 of hearts","Queen of spades","Jack of diamonds",30
"2828","4 of hearts","Queen of spades","King of spades",24
"2829","King of diamonds","Ace of hearts","Queen of hearts",21
"2830","Jack of diamonds","9 of hearts","5 of clubs",24
"2831","King of clubs","King of spades","Queen of clubs",30
"2832","King of spades","Queen of clubs","2 of spades",22
"2833","Jack of diamonds","7 of hearts","3 of diamonds",20
"2834","7 of hearts","10 of diamonds","Ace of hearts",18
"2835","5 of spades","3 of hearts","10 of clubs",18
"2836","King of clubs","Queen of clubs","9 of diamonds",29
"2837","Jack of hearts","Jack of spades","9 of spades",29
"2838","Jack of hearts","7 of spades","3 of clubs",20
"2839","Ace of hearts","Jack of spades","King of spades",21
"2840","4 of spades","7 of diamonds","3 of diamonds",14
"2841","5 of hearts","9 of spades","Ace of spades",15
"2842","Jack of diamonds","8 of spades","7 of clubs",25
"2843","5 of hearts","7 of diamonds","3 of clubs",15
"2844","Queen of spades","King of spades","8 of hearts",28
"2845","7 of spades","Jack of spades","7 of clubs",24
"2846","5 of diamonds","4 of clubs","2 of hearts",11
"2847","5 of spades","Jack of clubs","3 of diamonds",18
"2848","3 of hearts","2 of spades","7 of spades",12
"2849","3 of clubs","10 of clubs","2 of spades",15
"2850","8 of hearts","Queen of spades","2 of spades",20
"2851","2 of clubs","7 of spades","Queen of clubs",19
"2852","10 of hearts","9 of diamonds","4 of clubs",23
"2853","Ace of clubs","8 of hearts","King of spades",19
"2854","Jack of diamonds","6 of diamonds","8 of hearts",24
"2855","King of diamonds","9 of clubs","2 of hearts",21
"2856","3 of spades","4 of diamonds","9 of spades",16
"2857","7 of spades","9 of hearts","6 of diamonds",22
"2858","2 of clubs","10 of spades","Queen of spades",22
"2859","3 of diamonds","Ace of spades","5 of hearts",9
"2860","Queen of spades","10 of spades","8 of clubs",28
"2861","Queen of clubs","10 of hearts","4 of diamonds",24
"2862","Ace of clubs","9 of clubs","6 of spades",16
"2863","10 of hearts","Ace of clubs","10 of spades",21
"2864","Jack of spades","4 of hearts","9 of clubs",23
"2865","2 of diamonds","King of hearts","Jack of clubs",22
"2866","6 of hearts","7 of hearts","10 of clubs",23
"2867","7 of clubs","Queen of clubs","5 of hearts",22
"2868","Queen of hearts","4 of clubs","5 of clubs",19
"2869","9 of spades","Ace of hearts","King of diamonds",20
"2870","10 of hearts","2 of diamonds","4 of spades",16
"2871","9 of spades","Jack of diamonds","4 of clubs",23
"2872","8 of diamonds","9 of hearts","7 of hearts",24
"2873","Jack of spades","3 of spades","4 of spades",17
"2874","7 of hearts","Queen of clubs","King of diamonds",27
"2875","Jack of clubs","Jack of spades","Queen of hearts",30
"2876","Jack of clubs","10 of clubs","10 of spades",30
"2877","7 of diamonds","10 of clubs","8 of spades",25
"2878","10 of hearts","9 of diamonds","3 of clubs",22
"2879","7 of hearts","8 of clubs","3 of clubs",18
"2880","7 of hearts","6 of hearts","8 of hearts",21
"2881","7 of clubs","6 of diamonds","2 of clubs",15
"2882","3 of clubs","8 of hearts","2 of hearts",13
"2883","King of diamonds","Ace of hearts","2 of spades",13
"2884","4 of clubs","Ace of hearts","Queen of diamonds",15
"2885","Jack of diamonds","Queen of clubs","Jack of spades",30
"2886","3 of clubs","Ace of spades","8 of diamonds",12
"2887","7 of hearts","7 of spades","King of clubs",24
"2888","2 of diamonds","Ace of hearts","Queen of diamonds",13
"2889","3 of spades","5 of spades","8 of diamonds",16
"2890","4 of spades","5 of clubs","King of hearts",19
"2891","9 of diamonds","5 of clubs","Jack of diamonds",24
"2892","Jack of clubs","6 of clubs","5 of clubs",21
"2893","4 of diamonds","6 of clubs","2 of clubs",12
"2894","King of diamonds","Queen of hearts","Queen of clubs",30
"2895","4 of spades","6 of diamonds","9 of hearts",19
"2896","2 of hearts","10 of hearts","King of hearts",22
"2897","King of clubs","6 of clubs","King of spades",26
"2898","7 of hearts","Queen of diamonds","King of spades",27
"2899","8 of hearts","10 of spades","Queen of spades",28
"2900","4 of clubs","9 of hearts","10 of diamonds",23
"2901","9 of clubs","Jack of diamonds","King of hearts",29
"2902","6 of clubs","7 of spades","7 of hearts",20
"2903","3 of clubs","4 of diamonds","6 of diamonds",13
"2904","8 of hearts","7 of diamonds","9 of clubs",24
"2905","6 of diamonds","Jack of clubs","King of clubs",26
"2906","10 of clubs","7 of hearts","King of diamonds",27
"2907","Jack of diamonds","8 of clubs","7 of spades",25
"2908","7 of clubs","King of clubs","8 of hearts",25
"2909","4 of hearts","10 of clubs","2 of diamonds",16
"2910","Jack of hearts","8 of clubs","2 of diamonds",20
"2911","8 of spades","10 of clubs","King of hearts",28
"2912","8 of clubs","Jack of diamonds","5 of hearts",23
"2913","Queen of diamonds","5 of clubs","6 of hearts",21
"2914","3 of hearts","8 of spades","King of spades",21
"2915","Queen of diamonds","Jack of spades","9 of spades",29
"2916","Jack of hearts","King of hearts","Ace of hearts",21
"2917","5 of diamonds","Queen of clubs","3 of diamonds",18
"2918","Ace of spades","4 of diamonds","3 of hearts",8
"2919","6 of diamonds","8 of spades","4 of diamonds",18
"2920","2 of diamonds","Queen of diamonds","7 of spades",19
"2921","5 of spades","Ace of hearts","10 of diamonds",16
"2922","8 of hearts","8 of clubs","King of clubs",26
"2923","4 of hearts","Queen of diamonds","9 of hearts",23
"2924","King of diamonds","Ace of spades","5 of spades",16
"2925","2 of spades","King of diamonds","8 of clubs",20
"2926","9 of hearts","10 of diamonds","3 of spades",22
"2927","King of diamonds","8 of diamonds","2 of clubs",20
"2928","9 of spades","8 of hearts","King of clubs",27
"2929","9 of clubs","3 of clubs","5 of clubs",17
"2930","Queen of hearts","2 of hearts","10 of spades",22
"2931","7 of diamonds","2 of spades","9 of diamonds",18
"2932","King of hearts","5 of spades","Ace of hearts",16
"2933","3 of diamonds","8 of hearts","7 of diamonds",18
"2934","Queen of diamonds","Jack of spades","7 of diamonds",27
"2935","9 of diamonds","2 of clubs","5 of hearts",16
"2936","King of spades","10 of diamonds","Ace of spades",21
"2937","Jack of spades","8 of spades","3 of hearts",21
"2938","3 of spades","8 of spades","2 of clubs",13
"2939","3 of diamonds","7 of clubs","3 of spades",13
"2940","Jack of clubs","3 of diamonds","King of spades",23
"2941","King of spades","Jack of hearts","Queen of spades",30
"2942","2 of clubs","8 of spades","King of clubs",20
"2943","7 of diamonds","Queen of diamonds","4 of clubs",21
"2944","Jack of clubs","7 of hearts","King of spades",27
"2945","9 of spades","5 of spades","7 of clubs",21
"2946","6 of clubs","5 of spades","3 of diamonds",14
"2947","King of hearts","King of clubs","8 of hearts",28
"2948","5 of hearts","King of diamonds","4 of diamonds",19
"2949","King of hearts","4 of hearts","2 of clubs",16
"2950","8 of spades","8 of clubs","Jack of hearts",26
"2951","Queen of diamonds","7 of hearts","Jack of spades",27
"2952","Queen of hearts","3 of clubs","6 of hearts",19
"2953","Jack of hearts","King of spades","King of clubs",30
"2954","Jack of hearts","Ace of diamonds","3 of hearts",14
"2955","5 of clubs","9 of hearts","Jack of clubs",24
"2956","8 of diamonds","Jack of diamonds","5 of diamonds",23
"2957","4 of hearts","King of diamonds","2 of diamonds",16
"2958","6 of hearts","6 of diamonds","2 of diamonds",14
"2959","8 of clubs","Jack of spades","4 of hearts",22
"2960","Jack of hearts","8 of diamonds","Jack of spades",28
"2961","3 of hearts","10 of diamonds","10 of hearts",23
"2962","Ace of hearts","10 of diamonds","10 of clubs",21
"2963","2 of spades","2 of hearts","3 of clubs",7
"2964","3 of diamonds","9 of hearts","9 of spades",21
"2965","6 of hearts","King of diamonds","5 of spades",21
"2966","10 of diamonds","2 of diamonds","8 of clubs",20
"2967","4 of clubs","10 of spades","6 of clubs",20
"2968","Ace of hearts","3 of spades","King of diamonds",14
"2969","9 of hearts","Queen of spades","6 of hearts",25
"2970","9 of hearts","9 of diamonds","8 of spades",26
"2971","8 of clubs","3 of diamonds","King of spades",21
"2972","2 of hearts","Queen of diamonds","6 of hearts",18
"2973","8 of spades","Queen of hearts","Jack of spades",28
"2974","10 of hearts","9 of clubs","4 of hearts",23
"2975","7 of hearts","Ace of clubs","2 of spades",10
"2976","4 of clubs","Jack of hearts","7 of diamonds",21
"2977","6 of diamonds","3 of clubs","5 of spades",14
"2978","3 of clubs","Queen of clubs","2 of spades",15
"2979","4 of diamonds","5 of clubs","4 of hearts",13
"2980","Jack of hearts","8 of spades","9 of diamonds",27
"2981","10 of spades","King of spades","2 of clubs",22
"2982","5 of clubs","5 of hearts","King of hearts",20
"2983","Jack of clubs","8 of hearts","6 of spades",24
"2984","2 of spades","10 of hearts","King of hearts",22
"2985","3 of spades","Ace of clubs","6 of hearts",10
"2986","King of clubs","8 of clubs","Queen of clubs",28
"2987","8 of hearts","7 of clubs","2 of clubs",17
"2988","Ace of diamonds","4 of clubs","6 of spades",11
"2989","10 of diamonds","Ace of diamonds","5 of hearts",16
"2990","8 of spades","8 of diamonds","Queen of hearts",26
"2991","5 of clubs","8 of diamonds","7 of hearts",20
"2992","6 of clubs","5 of diamonds","Queen of clubs",21
"2993","3 of spades","Queen of diamonds","2 of diamonds",15
"2994","8 of hearts","Ace of diamonds","6 of diamonds",15
"2995","Jack of clubs","5 of spades","Jack of hearts",25
"2996","3 of spades","5 of clubs","King of clubs",18
"2997","8 of diamonds","2 of hearts","7 of clubs",17
"2998","Jack of diamonds","6 of diamonds","2 of clubs",18
"2999","10 of spades","6 of clubs","3 of hearts",19
"3000","2 of clubs","Ace of hearts","8 of hearts",11
"3001","10 of clubs","Queen of clubs","Queen of spades",30
"3002","8 of spades","4 of spades","Jack of diamonds",22
"3003","2 of hearts","Jack of diamonds","Ace of spades",13
"3004","10 of spades","10 of diamonds","Queen of diamonds",30
"3005","Jack of clubs","Jack of diamonds","6 of clubs",26
"3006","3 of hearts","Jack of clubs","5 of spades",18
"3007","4 of hearts","8 of spades","Queen of diamonds",22
"3008","Queen of hearts","6 of spades","3 of clubs",19
"3009","5 of hearts","10 of spades","10 of hearts",25
"3010","10 of hearts","9 of spades","Ace of clubs",20
"3011","9 of diamonds","3 of clubs","10 of hearts",22
"3012","7 of diamonds","7 of hearts","6 of clubs",20
"3013","7 of diamonds","10 of clubs","5 of diamonds",22
"3014","2 of diamonds","4 of diamonds","8 of clubs",14
"3015","8 of spades","10 of hearts","2 of diamonds",20
"3016","2 of diamonds","6 of spades","King of hearts",18
"3017","9 of diamonds","9 of hearts","Ace of spades",19
"3018","3 of diamonds","Queen of clubs","2 of spades",15
"3019","6 of diamonds","9 of spades","4 of spades",19
"3020","7 of hearts","King of hearts","Ace of spades",18
"3021","Ace of spades","10 of hearts","5 of diamonds",16
"3022","Queen of clubs","Ace of spades","7 of diamonds",18
"3023","5 of hearts","8 of hearts","10 of hearts",23
"3024","4 of clubs","5 of hearts","King of clubs",19
"3025","Jack of spades","Ace of clubs","Queen of diamonds",21
"3026","2 of spades","2 of clubs","7 of spades",11
"3027","3 of spades","King of hearts","Jack of hearts",23
"3028","9 of diamonds","7 of spades","8 of spades",24
"3029","King of spades","8 of clubs","2 of clubs",20
"3030","King of hearts","3 of spades","Jack of hearts",23
"3031","King of diamonds","Ace of clubs","Ace of hearts",12
"3032","2 of clubs","2 of diamonds","King of clubs",14
"3033","9 of clubs","5 of spades","2 of diamonds",16
"3034","2 of spades","Queen of spades","6 of hearts",18
"3035","4 of clubs","6 of diamonds","King of spades",20
"3036","King of diamonds","8 of clubs","10 of diamonds",28
"3037","7 of clubs","9 of diamonds","8 of diamonds",24
"3038","5 of diamonds","6 of diamonds","3 of clubs",14
"3039","8 of hearts","2 of clubs","2 of spades",12
"3040","7 of diamonds","8 of clubs","2 of hearts",17
"3041","2 of diamonds","Jack of diamonds","Queen of spades",22
"3042","3 of hearts","King of clubs","10 of hearts",23
"3043","9 of spades","Jack of clubs","King of hearts",29
"3044","Queen of diamonds","Jack of spades","5 of clubs",25
"3045","Ace of spades","3 of diamonds","9 of hearts",13
"3046","2 of hearts","2 of spades","4 of clubs",8
"3047","9 of hearts","9 of diamonds","10 of spades",28
"3048","Ace of hearts","Queen of diamonds","4 of diamonds",15
"3049","Ace of diamonds","5 of clubs","8 of clubs",14
"3050","9 of diamonds","Jack of hearts","10 of diamonds",29
"3051","3 of spades","5 of clubs","Queen of hearts",18
"3052","5 of spades","5 of clubs","9 of diamonds",19
"3053","10 of hearts","5 of diamonds","10 of diamonds",25
"3054","Ace of spades","Queen of hearts","10 of hearts",21
"3055","7 of diamonds","3 of hearts","9 of diamonds",19
"3056","10 of clubs","7 of hearts","Jack of hearts",27
"3057","Jack of spades","4 of diamonds","3 of spades",17
"3058","7 of clubs","King of spades","7 of hearts",24
"3059","Queen of diamonds","7 of clubs","10 of clubs",27
"3060","2 of hearts","3 of diamonds","3 of spades",8
"3061","4 of spades","King of diamonds","Jack of diamonds",24
"3062","3 of spades","7 of spades","Jack of spades",20
"3063","10 of hearts","Queen of clubs","7 of diamonds",27
"3064","2 of hearts","10 of diamonds","6 of clubs",18
"3065","5 of diamonds","Ace of clubs","6 of hearts",12
"3066","7 of diamonds","Queen of spades","3 of clubs",20
"3067","5 of clubs","4 of hearts","Ace of hearts",10
"3068","3 of diamonds","4 of spades","7 of spades",14
"3069","3 of diamonds","Jack of clubs","2 of hearts",15
"3070","5 of hearts","2 of diamonds","10 of hearts",17
"3071","7 of clubs","3 of diamonds","Ace of diamonds",11
"3072","7 of clubs","3 of diamonds","4 of spades",14
"3073","Ace of hearts","3 of diamonds","Ace of clubs",5
"3074","8 of spades","Queen of hearts","10 of diamonds",28
"3075","Jack of clubs","4 of clubs","7 of hearts",21
"3076","4 of hearts","8 of clubs","3 of spades",15
"3077","6 of spades","8 of clubs","10 of spades",24
